dataset_id,name,host,url,taxa,sound_types,size,sample_rate,label_format,license_access,papers,survey,downloaded,local_path
53,Variable SNR Upcalls,Zenodo,https://zenodo.org/records/13849847,NARW,Upcall clips at varied SNR,not stated,not stated,—,Zenodo (open),Contour 1D-VAE augmentation study 2026 https://pubmed.ncbi.nlm.nih.gov/42590454/ (association inferred from search; verify),survey_marine_mammals,0,
54,Dominica & Eastern Tropical Pacific sperm whale coda datasets,"Dominica Sperm Whale Project / Whitehead lab (Supplementary files S6, S7)",https://pmc.ncbi.nlm.nih.gov/articles/PMC6715799/ ; code https://github.com/dgruber212/Sperm_Whale_Machine_Learning,Sperm whale (Physeter macrocephalus),"Echolocation clicks (650 spectrograms), codas by type (23 Dominica / 43 ETP), clan, individual","Dominica ~9,000 codas (8,719 used; 2005–2016, 3,834 h effort); ETP ~17,000 codas (16,995; 1985–2014, 89 groups)",Dtag 120 kHz (Dominica),Coda tables (ICI vectors),Supplementary (open),"Bermant et al. 2019 Sci. Rep. https://www.nature.com/articles/s41598-019-48909-4 ; CETI follow-ups e.g. https://arxiv.org/abs/2307.05304 , https://arxiv.org/html/2606.16084",survey_marine_mammals,0,
55,HARP North Atlantic Beaked Whales training set,Scripps MBARC (Dryad),https://doi.org/10.5061/dryad.gf1vhhmw0 ; code https://github.com/MarineBioAcousticsRC/Triton,"Ziphius cavirostris, Mesoplodon bidens, M. europaeus, M. mirus, M. densirostris, ""BWG"" (Gulf)",Species-specific FM echolocation click types,"9 W. N. Atlantic + 4 Gulf of Mexico HARP sites, 450–2,085 m","200 kHz, 16-bit",Triton/MATLAB detection tables,Dryad (open),Frasier et al. 2024 PLOS One https://pmc.ncbi.nlm.nih.gov/articles/PMC11149863/ ; Cohen et al. 2022 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8946748/,survey_marine_mammals,0,
56,"Southern California Bight HARP click dataset (sites E, H)",Scripps (Dryad),https://doi.org/10.6076/D1G01N,"Risso's dolphin, Pacific white-sided dolphin (types A, B), Cuvier's beaked whale, unidentified delphinids, boats, sonar",Click-type classes,"~38 M detections/site; 105 d (H, 2017) + 122 d (E, 2018–19)","not stated (HARP, ≥120 dB pp threshold)",Triton,Dryad (open),Frasier 2021 PLOS Comp. Biol. https://pmc.ncbi.nlm.nih.gov/articles/PMC8673644/,survey_marine_mammals,0,
57,Sarasota Dolphin Whistle Database (SDWD),WHOI / Sarasota Dolphin Research Program / St Andrews,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.923046/full,Common bottlenose dolphin (Tursiops truncatus),Signature whistles per known individual (age/sex/matriline),"926 sessions, 293 individuals, 1975–present",~20 kHz (1970s–80s) to 96 kHz (2006+),Session/whistle tables,Request to authors,"Sayigh et al. 2022 Front. Mar. Sci.; DL signature-whistle classifier (MobileNetV2, 70 dolphins ×200 whistles, 95.8%) https://link.springer.com/rwe/10.1007/978-3-031-10417-6_143-1",survey_marine_mammals,0,
58,Univ. of Haifa Eilat bottlenose dolphin whistle set,Univ. of Haifa (CSMS),https://csms-acoustic.haifa.ac.il/index.php/s/2UmUoK80Izt0Roe,Tursiops truncatus,Whistle vs noise spectrograms,"58,510 train + 2,657 test",96 kHz,folder labels,Public download,Nur Korkmaz et al. 2023 Front. AI https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2023.1099022/full,survey_marine_mammals,0,
59,Bounding-box detection data for delphinid whistles,Dryad,https://doi.org/10.5061/dryad.z34tmpgq6,Tursiops truncatus,Whistle bounding boxes (train/test audio + trained nets),"8.25 GB, 4 archives (2025)",not stated,.mat/.txt,Dryad (open),"""Effects of network selection and acoustic environment on bounding-box object detection of delphinid whistles"" (2025)",survey_marine_mammals,0,
60,NOAA AFSC Cook Inlet beluga mooring dataset,NOAA AFSC / Microsoft AI for Earth,"https://github.com/microsoft/belugasounds (code, MIT)",Beluga (Delphinapterus leucas),True/false beluga detections (2-s segments),">13,000 h, 7 moorings, 2017–2018",not stated,detection tables,Data not public (code MIT),Zhong et al. 2020 JASA 147:1834 https://repository.library.noaa.gov/view/noaa/56469 ; Castellote et al. 2026 MMS https://onlinelibrary.wiley.com/doi/10.1111/mms.70213,survey_marine_mammals,0,
61,St. Lawrence Estuary beluga call dataset,(JASA 2024),https://pubs.aip.org/asa/jasa/article/156/6/3723/3324024/,Beluga,Object-detected calls; HF call types (40–120 kHz) vs LF components (0–20 kHz),not stated,not stated,—,see paper,"Automatic detection & classification of beluga calls, JASA 156:3723 (2024)",survey_marine_mammals,0,
62,Greater Caribbean manatee (Belize) annotated calls,figshare,https://doi.org/10.6084/m9.figshare.29856548,Trichechus manatus manatus,"Manatee call (binary), 3 habitats","~4,366 calls (St. George's Caye 2,066; Wildtracks 1,605; Placencia 661) from ~38 h annotated",96 kHz (down from 288 kHz),tables,figshare (open),PLOS One 2026 https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0341561,survey_marine_mammals,0,
63,Bocas del Toro (Panama) manatee individual-ID set,Frontiers 2024,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2024.1416247/full,T. m. manatus,Vocalizations per known individual (23),"1,446 vocalizations",96 kHz/24-bit,—,On request,Unsupervised SWT+PaCMAP+HDBSCAN counting pipeline (2024); AST detector https://www.researchgate.net/publication/382560237,survey_marine_mammals,0,
64,African manatee recordings (Cameroon),JASA Express Letters 2022,https://pubs.aip.org/asa/jel/article/2/12/121201/2845742/,Trichechus senegalensis,Manatee call vs noise,not stated,not stated,—,see paper,"Transfer learning (GoogLeNet) African manatee detector, 2022",survey_marine_mammals,0,
65,Western Canadian Arctic ringed seal bark set,(JASA EL 2026),https://pubs.aip.org/asa/jel/article/6/8/081202/3403283/,Ringed seal (Pusa hispida),"Bark vs no-bark (5,140 + 5,140 segments)","10,280 samples",not stated,—,see paper,"Zammit et al. 2026 JASA EL 6:081202; Saimaa ringed seal knock set (13,179 knocks) https://www.biorxiv.org/content/10.1101/2024.05.06.592639v2.full.pdf",survey_marine_mammals,0,
66,NE Chukchi Sea bearded seal recordings,Univ. of Delaware,https://pubs.aip.org/asa/jasa/article/151/1/299/2838084/ ; thesis https://udspace.udel.edu/items/23d55f02-9428-4f4e-b338-8e2c7aca4b26,Bearded seal (Erignathus barbatus),Call-type ROIs (trills etc.),"Year-round 2016–17, 2018–19, 2019–20",not stated,ROI boxes,see paper,"CNN + YOLOv5 bearded seal detectors, JASA 151:299 (2022)",survey_marine_mammals,0,
67,DORI (SRKW curated corpus),DORI-SRKW (HuggingFace),https://huggingface.co/collections/DORI-SRKW/dori,"SRKW, Bigg's, NRKW, humpback, sea lion, Pacific white-sided dolphin, other",Species/ecotype presence per 5-min chunk (PU active learning),"5,298 h total (919 h SRKW, 230 h Bigg's, 1,501 h humpback, 88 h sea lion, 246 h PWSD…), 65,580 files","32 kHz, HP 1 kHz",CSV labels,Labels CC BY 4.0; audio inherits ONC/Orcasound licenses,Positive-Unlabelled Active Learning… (ACM 2026) https://arxiv.org/abs/2602.09295,survey_marine_mammals,0,
68,HALLO SRKW annotations (Lime Kiln / Roberts Bank),"HALLO project (SMRU Consulting, JASCO)",https://arxiv.org/html/2511.21872 (annotations via HALLO GitHub),SRKW,"Discrete pulsed calls (1,261 Lime Kiln; 1,263 Roberts Bank)","1,633 ×1-min + 1,562 ×5-min files, 2015–2019",250 kHz / 64 kHz,Raven tables,Public annotations,Padovese et al. 2026 Mar. Mamm. Sci. https://onlinelibrary.wiley.com/doi/10.1111/mms.70186 ; sequence DL KW detector https://pubs.aip.org/asa/jasa/article/155/3_Supplement/A87/3301952/,survey_marine_mammals,0,
69,ONC VENUS/Folger/Barkley hydrophone archives,Ocean Networks Canada,https://data.oceannetworks.ca (via DCLDE 2027 & DORI); anomaly-label set https://doi.org/10.20383/103.01402,"SRKW/NRKW/Bigg's, humpback… (species labels only via #13/#39)","Anomaly set labels noise types only (Anomaly, Dropout, Engine, Rain, Tonal…)",2015–2024,not stated,—,CC BY 4.0 (anomaly set),Palmer et al. 2025; DORI 2026; self-supervised hydroacoustic exploration https://arxiv.org/pdf/2607.07733,survey_marine_mammals,0,
70,"Fin Whale 20-Hz call catalogue, Azores–Madeira–Canaries OBS (2021–23)",Zenodo,https://doi.org/10.5281/zenodo.21065182,Fin whale,"Detections of 20-Hz notes (CSV, 48 stations)",503 MB CSV,OBS,CSV,CC BY 4.0,Semantic-segmentation OBS detector 2026 https://arxiv.org/abs/2609.13281,survey_marine_mammals,0,
71,Curated humpback call set (BBC + Watkins + Ocean Alliance + AODN),(Sensors 2026),https://pmc.ncbi.nlm.nih.gov/articles/PMC12845957/,Humpback,"Call vs no-call, 6-s segments","7,788 raw / 35,645 augmented segments (8 GB source)",22.05 kHz,folder labels,Not released,Sensors 26(2):715 (2026) https://doi.org/10.3390/s26020715,survey_marine_mammals,0,
72,ReefSet,Williams et al. 2025 (Google SurfPerch),cited in https://arxiv.org/abs/2512.03219,Dolphins + reef fish,"croaks/crackles/growls, anthropogenic, waves; 1.88-s segments",not stated,not stated,—,see paper,Perch 2.0 whale paper,survey_marine_mammals,0,
73,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,,https://zenodo.org/records/17076825,Unidentified benthic fish (Southern Ocean),,,,,CC BY 4.0,,direct_download,1,audio/southern_ocean_fish_17076825
74,Bluefin gurnard vocalisation repertoire (Zenodo 4972259),,https://zenodo.org/records/4972259,Bluefin gurnard,,,,,CC0,,direct_download,1,audio/gurnard_4972259
75,Marine sounds below 2 kHz from French Polynesia (Zenodo 12570714),,https://zenodo.org/records/12570714,"Unidentified fish (French Polynesia reef, <2 kHz)",,,,,CC BY 4.0,,direct_download,1,audio/french_polynesia_12570714
76,BEANS benchmark (earthspecies),,https://github.com/earthspecies/beans (https://storage.googleapis.com/ml-bioacoustics-datasets/hiceas_1-20_minke-detection.zip),,,,,,,,,1,audio/hiceas_minke
77,DCLDE 2027 (ex-2026) killer whale dataset,,https://doi.org/10.25921/15ey-mh50 (gs://noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/),,,,,,,,,1,audio/dclde2027_kw
