window_id,clip_id,label,label_id,hierarchy,scientific_name,common_name,taxon_label,group,source,location,observation_date,split,clip_offset_s,n_windows_in_clip
9352,156722,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-11-08,train,0.0,1
9353,194243,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-12-26,train,0.0,1
9354,201661,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-01,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-01-15,val,0.0,1
9355,207836,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-02,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-02-04,train,0.0,1
9356,248914,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,aad:ElephantIsland2013Aural (Southern Ocean):201303,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130327,val,0.0,1
9357,9460,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,0.0,1
9358,33131,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:mozambique,ReefSet v1.0 (+ SurfPerch model),mozambique,,train,0.0,1
9359,43724,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:usvi_butler-bay,ReefSet v1.0 (+ SurfPerch model),usvi_butler-bay,,train,0.0,1
9360,36079,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:tanzania,ReefSet v1.0 (+ SurfPerch model),tanzania,,test,0.0,1
9361,66729,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:florida_cmi,ReefSet v1.0 (+ SurfPerch model),florida_cmi,,train,0.0,1
9362,128632,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-10-23,train,0.0,1
9363,140459,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-11-29,train,0.0,1
9364,148209,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-12-10,test,0.0,1
9365,155829,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-10-27,train,0.0,1
9366,156632,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-11-08,train,0.0,1
9367,175573,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-12-10,train,0.0,1
9368,201854,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-01,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-01-15,val,0.0,1
9369,207929,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-02,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-02-04,train,0.0,1
9370,248860,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,aad:ElephantIsland2013Aural (Southern Ocean):201303,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130311,val,0.0,2
9371,248860,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,aad:ElephantIsland2013Aural (Southern Ocean):201303,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130311,val,1.5,2
9372,9451,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,0.0,17
9373,9451,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,1.5,17
9374,9451,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,3.0,17
9375,9451,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,4.5,17
9376,9451,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,6.0,17
9377,9451,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,7.5,17
9378,9451,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,9.0,17
9379,9451,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,10.5,17
9380,9451,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,12.0,17
9381,9451,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,13.5,17
9382,9451,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,15.0,17
9383,9451,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,16.5,17
9384,9451,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,18.0,17
9385,9451,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,19.5,17
9386,9451,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,21.0,17
9387,9451,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,22.5,17
9388,9451,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,24.0,17
9389,53978,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:mozambique,ReefSet v1.0 (+ SurfPerch model),mozambique,,train,0.0,1
9390,55892,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:usvi_butler-bay,ReefSet v1.0 (+ SurfPerch model),usvi_butler-bay,,train,0.0,1
9391,43942,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:tanzania,ReefSet v1.0 (+ SurfPerch model),tanzania,,test,0.0,1
9392,54287,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:florida_cmi,ReefSet v1.0 (+ SurfPerch model),florida_cmi,,train,0.0,1
9393,127238,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-10-14,train,0.0,1
9394,138541,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-11-28,train,0.0,1
9395,149385,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-12-16,test,0.0,1
9396,155737,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-10-18,train,0.0,1
9397,156661,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-11-08,train,0.0,1
9398,172101,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-12-09,train,0.0,1
9399,204536,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-01,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-01-19,val,0.0,1
9400,208610,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-02,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-02-06,train,0.0,1
9401,248938,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,aad:ElephantIsland2013Aural (Southern Ocean):201303,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130330,val,0.0,1
9402,9547,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,0.0,1
9403,39778,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:mozambique,ReefSet v1.0 (+ SurfPerch model),mozambique,,train,0.0,1
9404,61675,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:usvi_butler-bay,ReefSet v1.0 (+ SurfPerch model),usvi_butler-bay,,train,0.0,1
9405,57618,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:tanzania,ReefSet v1.0 (+ SurfPerch model),tanzania,,test,0.0,1
9406,71218,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:florida_cmi,ReefSet v1.0 (+ SurfPerch model),florida_cmi,,train,0.0,1
9407,127625,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-10-17,train,0.0,1
9408,135057,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-11-26,train,0.0,1
9409,148533,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-12-10,test,0.0,1
9410,156546,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-10-29,train,0.0,1
9411,156823,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-11-08,train,0.0,1
9412,196497,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-12-29,train,0.0,1
9413,205660,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-01,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-01-19,val,0.0,1
9414,207513,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-02,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-02-04,train,0.0,1
9415,248888,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,aad:ElephantIsland2013Aural (Southern Ocean):201303,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130311,val,0.0,1
9416,9537,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,0.0,1
9417,61724,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:mozambique,ReefSet v1.0 (+ SurfPerch model),mozambique,,train,0.0,1
9418,34816,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:usvi_butler-bay,ReefSet v1.0 (+ SurfPerch model),usvi_butler-bay,,train,0.0,1
9419,44138,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:tanzania,ReefSet v1.0 (+ SurfPerch model),tanzania,,test,0.0,1
9420,59323,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:florida_cmi,ReefSet v1.0 (+ SurfPerch model),florida_cmi,,train,0.0,1
9421,127380,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-10-14,train,0.0,1
9422,131473,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-11-13,train,0.0,1
9423,149357,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-12-16,test,0.0,1
9424,156538,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-10-29,train,0.0,1
9425,156649,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-11-08,train,0.0,1
9426,163736,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-12-06,train,0.0,1
9427,204939,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-01,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-01-19,val,0.0,1
9428,209516,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-02,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-02-07,train,0.0,1
9429,248925,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,aad:ElephantIsland2013Aural (Southern Ocean):201303,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130328,val,0.0,4
9430,248925,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,aad:ElephantIsland2013Aural (Southern Ocean):201303,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130328,val,1.5,4
9431,248925,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,aad:ElephantIsland2013Aural (Southern Ocean):201303,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130328,val,3.0,4
9432,248925,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,aad:ElephantIsland2013Aural (Southern Ocean):201303,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130328,val,4.5,4
9433,9491,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,0.0,3
9434,9491,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,1.5,3
9435,9491,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,3.0,3
9436,45804,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:mozambique,ReefSet v1.0 (+ SurfPerch model),mozambique,,train,0.0,1
9437,30135,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:usvi_butler-bay,ReefSet v1.0 (+ SurfPerch model),usvi_butler-bay,,train,0.0,1
9438,44190,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:tanzania,ReefSet v1.0 (+ SurfPerch model),tanzania,,test,0.0,1
9439,54310,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:florida_cmi,ReefSet v1.0 (+ SurfPerch model),florida_cmi,,train,0.0,1
9440,127581,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-10-15,train,0.0,1
9441,136720,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-11-27,train,0.0,1
9442,147135,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-12-02,test,0.0,1
9443,155765,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-10-18,train,0.0,1
9444,157007,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-11-15,train,0.0,1
9445,161846,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2011-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2011-12-05,train,0.0,1
9446,204959,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-01,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-01-19,val,0.0,1
9447,207897,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / WVanIsl (NE Pacific):2012-02,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / WVanIsl (NE Pacific),2012-02-04,train,0.0,1
9448,248934,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,aad:ElephantIsland2013Aural (Southern Ocean):201303,AcousticTrends_BlueFinLibrary (IWC-SORP/SOOS Acoustic Trends annotated library),ElephantIsland2013Aural (Southern Ocean),20130330,val,0.0,1
9449,9591,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,HumpbackWhale,watkins:86008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Tortola, British Virgin IslandsO  ",1986-02-14T00:00:00Z,train,0.0,1
9450,36487,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:mozambique,ReefSet v1.0 (+ SurfPerch model),mozambique,,train,0.0,1
9451,36539,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:usvi_butler-bay,ReefSet v1.0 (+ SurfPerch model),usvi_butler-bay,,train,0.0,1
9452,42443,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:tanzania,ReefSet v1.0 (+ SurfPerch model),tanzania,,test,0.0,1
9453,71645,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,reefset:florida_cmi,ReefSet v1.0 (+ SurfPerch model),florida_cmi,,train,0.0,1
9454,127941,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-10,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-10-17,train,0.0,1
9455,144465,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-11,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-11-30,train,0.0,1
9456,146700,Megaptera_novaeangliae,12,baleen,Megaptera novaeangliae,Humpback whale,Humpback whale,dclde:DFO_CRP / NorthBc (NE Pacific):2013-12,DCLDE 2027 (ex-2026) killer whale dataset,DFO_CRP / NorthBc (NE Pacific),2013-12-02,test,0.0,1
